src,dst,timestamp
0,1,1746890160
0,2,1746890160
0,3,1746890160
0,4,1746890160
0,5,1746890160
0,6,1746890160
0,7,1746890160
0,8,1746890160
0,9,1746890160
0,10,1746890160
0,11,1746890160
0,12,1746890160
0,13,1746890160
0,14,1746890160
0,15,1746890160
0,16,1746890160
0,17,1746890160
0,18,1746890160
1,2,1746890160
1,3,1746890160
1,4,1746890160
1,5,1746890160
1,6,1746890160
1,7,1746890160
1,8,1746890160
1,9,1746890160
1,10,1746890160
1,11,1746890160
1,12,1746890160
1,13,1746890160
1,14,1746890160
1,15,1746890160
1,16,1746890160
1,17,1746890160
1,18,1746890160
2,3,1746890160
2,4,1746890160
2,5,1746890160
2,6,1746890160
2,7,1746890160
2,8,1746890160
2,9,1746890160
2,10,1746890160
2,11,1746890160
2,12,1746890160
2,13,1746890160
2,14,1746890160
2,15,1746890160
2,16,1746890160
2,17,1746890160
2,18,1746890160
3,4,1746890160
3,5,1746890160
3,6,1746890160
3,7,1746890160
3,8,1746890160
3,9,1746890160
3,10,1746890160
3,11,1746890160
3,12,1746890160
3,13,1746890160
3,14,1746890160
3,15,1746890160
3,16,1746890160
3,17,1746890160
3,18,1746890160
4,5,1746890160
4,6,1746890160
4,7,1746890160
4,8,1746890160
4,9,1746890160
4,10,1746890160
4,11,1746890160
4,12,1746890160
4,13,1746890160
4,14,1746890160
4,15,1746890160
4,16,1746890160
4,17,1746890160
4,18,1746890160
5,6,1746890160
5,7,1746890160
5,8,1746890160
5,9,1746890160
5,10,1746890160
5,11,1746890160
5,12,1746890160
5,13,1746890160
5,14,1746890160
5,15,1746890160
5,16,1746890160
5,17,1746890160
5,18,1746890160
6,7,1746890160
6,8,1746890160
6,9,1746890160
6,10,1746890160
6,11,1746890160
6,12,1746890160
6,13,1746890160
6,14,1746890160
6,15,1746890160
6,16,1746890160
6,17,1746890160
6,18,1746890160
7,8,1746890160
7,9,1746890160
7,10,1746890160
7,11,1746890160
7,12,1746890160
7,13,1746890160
7,14,1746890160
7,15,1746890160
7,16,1746890160
7,17,1746890160
7,18,1746890160
8,9,1746890160
8,10,1746890160
8,11,1746890160
8,12,1746890160
8,13,1746890160
8,14,1746890160
8,15,1746890160
8,16,1746890160
8,17,1746890160
8,18,1746890160
9,10,1746890160
9,11,1746890160
9,12,1746890160
9,13,1746890160
9,14,1746890160
9,15,1746890160
9,16,1746890160
9,17,1746890160
9,18,1746890160
10,11,1746890160
10,12,1746890160
10,13,1746890160
10,14,1746890160
10,15,1746890160
10,16,1746890160
10,17,1746890160
10,18,1746890160
11,12,1746890160
11,13,1746890160
11,14,1746890160
11,15,1746890160
11,16,1746890160
11,17,1746890160
11,18,1746890160
12,13,1746890160
12,14,1746890160
12,15,1746890160
12,16,1746890160
12,17,1746890160
12,18,1746890160
13,14,1746890160
13,15,1746890160
13,16,1746890160
13,17,1746890160
13,18,1746890160
14,15,1746890160
14,16,1746890160
14,17,1746890160
14,18,1746890160
15,16,1746890160
15,17,1746890160
15,18,1746890160
16,17,1746890160
16,18,1746890160
17,18,1746890160
19,20,1746900005
19,21,1746900005
19,22,1746900005
19,23,1746900005
19,24,1746900005
19,25,1746900005
19,26,1746900005
19,27,1746900005
19,28,1746900005
19,29,1746900005
19,30,1746900005
19,31,1746900005
19,32,1746900005
19,33,1746900005
19,34,1746900005
19,35,1746900005
19,36,1746900005
19,37,1746900005
19,38,1746900005
19,39,1746900005
19,40,1746900005
19,41,1746900005
19,42,1746900005
19,43,1746900005
19,44,1746900005
19,45,1746900005
19,46,1746900005
19,47,1746900005
19,48,1746900005
19,49,1746900005
19,50,1746900005
19,51,1746900005
19,52,1746900005
19,53,1746900005
19,54,1746900005
19,55,1746900005
19,56,1746900005
19,57,1746900005
20,21,1746900005
20,22,1746900005
20,23,1746900005
20,24,1746900005
20,25,1746900005
20,26,1746900005
20,27,1746900005
20,28,1746900005
20,29,1746900005
20,30,1746900005
20,31,1746900005
20,32,1746900005
20,33,1746900005
20,34,1746900005
20,35,1746900005
20,36,1746900005
20,37,1746900005
20,38,1746900005
20,39,1746900005
20,40,1746900005
20,41,1746900005
20,42,1746900005
20,43,1746900005
20,44,1746900005
20,45,1746900005
20,46,1746900005
20,47,1746900005
20,48,1746900005
20,49,1746900005
20,50,1746900005
20,51,1746900005
20,52,1746900005
20,53,1746900005
20,54,1746900005
20,55,1746900005
20,56,1746900005
20,57,1746900005
21,22,1746900005
21,23,1746900005
21,24,1746900005
21,25,1746900005
21,26,1746900005
21,27,1746900005
21,28,1746900005
21,29,1746900005
21,30,1746900005
21,31,1746900005
21,32,1746900005
21,33,1746900005
21,34,1746900005
21,35,1746900005
21,36,1746900005
21,37,1746900005
21,38,1746900005
21,39,1746900005
21,40,1746900005
21,41,1746900005
21,42,1746900005
21,43,1746900005
21,44,1746900005
21,45,1746900005
21,46,1746900005
21,47,1746900005
21,48,1746900005
21,49,1746900005
21,50,1746900005
21,51,1746900005
21,52,1746900005
21,53,1746900005
21,54,1746900005
21,55,1746900005
21,56,1746900005
21,57,1746900005
22,23,1746900005
22,24,1746900005
